sample_name,cell_barcode,final_clone_id
RA16_08-10_3,cell_700,5
RA16_08-10_3,cell_702,5
RA16_08-10_3,cell_706,5
RA16_08-10_3,cell_710,5
RA16_08-10_3,cell_712,5
RA16_08-10_3,cell_719,5
RA16_08-10_3,cell_731,5
RA16_08-10_3,cell_735,5
RA16_08-10_3,cell_739,5
RA16_08-10_3,cell_740,5
RA16_08-10_3,cell_745,5
RA16_08-10_3,cell_750,5
RA16_08-10_3,cell_751,5
RA16_08-10_3,cell_755,5
RA16_08-10_3,cell_763,5
RA16_08-10_3,cell_766,5
RA16_08-10_3,cell_77,5
RA16_08-10_3,cell_785,5
RA16_08-10_3,cell_786,5
RA16_08-10_3,cell_789,5
RA16_08-10_3,cell_791,5
RA16_08-10_3,cell_804,5
RA16_08-10_3,cell_818,5
RA16_08-10_3,cell_82,5
RA16_08-10_3,cell_828,5
RA16_08-10_3,cell_855,5
RA16_08-10_3,cell_863,5
RA16_08-10_3,cell_866,5
RA16_08-10_3,cell_867,5
RA16_08-10_3,cell_869,5
RA16_08-10_3,cell_87,5
RA16_08-10_3,cell_873,5
RA16_08-10_3,cell_874,5
RA16_08-10_3,cell_880,5
RA16_08-10_3,cell_886,5
RA16_08-10_3,cell_889,5
RA16_08-10_3,cell_89,5
RA16_08-10_3,cell_894,5
RA16_08-10_3,cell_898,5
RA16_08-10_3,cell_902,5
RA16_08-10_3,cell_922,5
RA16_08-10_3,cell_933,5
RA16_08-10_3,cell_939,5
RA16_08-10_3,cell_941,5
RA16_08-10_3,cell_952,5
RA16_08-10_3,cell_963,5
RA16_08-10_3,cell_983,5
RA16_08-10_3,cell_984,5
RA16_08-10_3,cell_993,5
RA16_08-10_3,cell_998,5
RA16_08-10_3,cell_999,5
